latitude,longitude,value
69.25,-133.75,0.95
69.25,-133.25,0.94
69.25,-132.75,1.00
69.25,-130.75,1.00
69.25,-126.25,0.00
69.25,-125.75,0.00
69.25,-125.25,0.00
69.25,-124.25,0.00
69.25,-123.75,0.00
69.25,-123.25,0.00
69.25,-120.25,0.00
69.25,-119.75,0.00
69.25,-119.25,0.00
69.25,-118.75,0.00
69.25,-118.25,0.00
69.25,-117.75,0.00
69.25,-117.25,0.00
69.25,-116.75,0.00
69.25,-116.25,0.00
69.25,-115.75,0.00
69.25,-115.25,0.00
69.25,-114.75,0.00
69.25,-114.25,0.00
69.25,-113.75,0.00
69.25,-107.25,0.00
69.25,-106.75,0.00
69.25,-106.25,1.00
69.25,-105.75,1.00
69.25,-105.25,0.01
69.25,-104.75,0.00
69.25,-103.25,0.12
69.25,-102.75,1.00
69.25,-102.25,1.00
69.25,-101.75,0.07
69.25,-101.25,0.00
69.25,-100.75,0.00
69.25,-100.25,0.00
69.25,-99.75,0.00
69.25,-99.25,1.00
69.25,-98.75,0.00
69.25,-98.25,0.04
69.25,-96.75,1.00
69.25,-96.25,1.00
69.25,-95.75,1.00
69.25,-95.25,0.00
69.25,-94.75,0.00
69.25,-94.25,1.00
69.25,-93.75,1.00
69.25,-90.75,0.00
69.25,-90.25,0.00
69.25,-89.75,0.00
69.25,-89.25,0.00
69.25,-88.75,0.00
69.25,-88.25,0.02
69.25,-87.75,0.00
69.25,-87.25,0.00
69.25,-86.75,0.00
69.25,-86.25,0.00
69.25,-85.75,0.00
69.25,-85.25,0.00
69.25,-84.75,0.00
69.25,-82.25,0.00
69.25,-81.75,0.00
69.25,-81.25,0.00
69.25,-80.75,0.00
69.25,-80.25,0.00
69.25,-79.75,0.00
69.25,-79.25,0.00
69.25,-78.75,0.00
69.25,-78.25,0.00
69.25,-77.75,0.00
69.25,-77.25,0.00
69.25,-76.75,0.00
69.25,-76.25,0.00
69.25,-75.75,0.00
69.25,-75.25,0.00
69.25,-68.25,0.00
69.25,-67.75,0.00
69.25,-67.25,0.00
69.25,-66.75,0.00
69.25,-66.25,0.00
69.25,-65.75,0.00
69.25,-65.25,0.00
69.25,-64.75,0.00
69.25,-64.25,0.01
69.25,-63.75,0.16
69.25,-63.25,0.04
69.25,-62.75,0.01
69.25,-62.25,0.01
69.25,-61.75,0.00
69.25,-61.25,0.01
69.25,-60.75,0.01
69.25,-60.25,0.01
69.25,-59.75,0.12
69.25,-59.25,0.94
69.25,-58.75,0.00
69.25,-58.25,0.00
69.25,-57.75,0.00
69.25,-57.25,0.00
69.25,-56.75,0.00
69.25,-56.25,0.00
69.25,-55.75,0.24
69.25,-55.25,0.96
69.25,-54.75,1.00
69.25,-54.25,1.00
69.25,-53.75,1.00
69.25,-53.25,1.00
69.25,-52.75,1.00
69.25,-52.25,1.00
69.25,-51.75,1.00
69.25,-51.25,1.00
69.25,-50.75,1.00
69.25,-50.25,1.00
69.25,-25.25,0.02
69.25,-24.75,0.01
69.25,-24.25,0.00
69.25,-23.75,0.00
69.25,-23.25,0.00
69.25,-22.75,0.00
69.25,-22.25,0.00
69.25,-21.75,0.00
69.25,-21.25,0.00
69.25,-20.75,0.00
69.25,-20.25,0.00
69.25,-19.75,0.00
69.25,-19.25,0.00
69.25,-18.75,0.00
69.25,-18.25,0.00
69.25,-17.75,0.00
69.25,-17.25,0.00
69.25,-16.75,0.01
69.25,-16.25,0.07
69.25,-15.75,0.00
69.25,-15.25,0.00
69.25,-14.75,0.00
69.25,-14.25,0.03
69.25,-13.75,0.07
69.25,-13.25,0.46
69.25,-12.75,0.80
69.25,-12.25,0.11
69.25,-11.75,0.18
69.25,-11.25,0.83
69.25,-10.75,0.79
69.25,-10.25,0.99
69.25,-9.75,0.99
69.25,-9.25,0.50
69.25,-8.75,0.75
69.25,-8.25,0.98
69.25,-7.75,0.97
69.25,-7.25,1.00
69.25,-6.75,0.98
69.25,-6.25,0.79
69.25,-5.75,0.08
69.25,-5.25,0.01
69.25,-4.75,0.00
69.25,-4.25,0.92
69.25,-3.75,1.00
69.25,-3.25,0.99
69.25,-2.75,1.00
69.25,-2.25,0.08
69.25,-1.75,1.00
69.25,-1.25,1.00
69.25,-0.75,0.97
69.25,-0.25,0.96
69.25,0.25,0.04
69.25,0.75,0.03
69.25,1.25,0.02
69.25,1.75,0.01
69.25,2.25,0.00
69.25,2.75,0.00
69.25,3.25,0.00
69.25,3.75,0.00
69.25,4.25,0.00
69.25,4.75,0.00
69.25,5.25,0.01
69.25,5.75,0.03
69.25,6.25,0.06
69.25,6.75,0.18
69.25,7.25,0.34
69.25,7.75,0.70
69.25,8.25,0.75
69.25,8.75,0.91
69.25,9.25,0.97
69.25,9.75,0.98
69.25,10.25,0.98
69.25,10.75,0.99
69.25,11.25,0.99
69.25,11.75,1.00
69.25,12.25,1.00
69.25,12.75,1.00
69.25,13.25,1.00
69.25,13.75,1.00
69.25,14.25,1.00
69.25,14.75,1.00
69.25,15.25,1.00
69.25,15.75,1.00
69.25,16.25,1.00
69.25,16.75,1.00
69.25,17.25,1.00
69.25,17.75,1.00
69.25,18.25,1.00
69.25,18.75,1.00
69.25,19.25,1.00
69.25,20.25,0.86
69.25,32.75,1.00
69.25,33.25,1.00
69.25,33.75,1.00
69.25,34.25,1.00
69.25,34.75,1.00
69.25,35.25,1.00
69.25,35.75,1.00
69.25,36.25,1.00
69.25,36.75,1.00
69.25,37.25,1.00
69.25,37.75,1.00
69.25,38.25,1.00
69.25,38.75,1.00
69.25,39.25,1.00
69.25,39.75,1.00
69.25,40.25,1.00
69.25,40.75,1.00
69.25,41.25,1.00
69.25,41.75,1.00
69.25,42.25,1.00
69.25,42.75,1.00
69.25,43.25,1.00
69.25,43.75,1.00
69.25,44.25,1.00
69.25,44.75,1.00
69.25,45.25,1.00
69.25,45.75,1.00
69.25,46.25,1.00
69.25,46.75,1.00
69.25,47.25,1.00
69.25,47.75,0.98
69.25,48.25,1.00
69.25,48.75,1.00
69.25,49.75,0.99
69.25,50.25,0.99
69.25,50.75,0.98
69.25,51.25,0.30
69.25,51.75,0.00
69.25,52.25,0.00
69.25,52.75,0.00
69.25,53.25,0.00
69.25,53.75,0.02
69.25,54.25,0.82
69.25,54.75,0.43
69.25,55.25,0.01
69.25,55.75,0.00
69.25,56.25,0.00
69.25,56.75,0.00
69.25,57.25,0.00
69.25,57.75,0.00
69.25,58.25,0.00
69.25,58.75,0.00
69.25,59.25,0.00
69.25,59.75,0.00
69.25,60.25,0.00
69.25,60.75,0.00
69.25,64.75,0.00
69.25,65.25,0.00
69.25,65.75,0.00
69.25,66.25,0.00
69.25,66.75,0.00
69.25,67.25,0.00
69.25,67.75,0.00
69.25,68.25,0.00
69.25,72.75,1.00
69.25,73.25,1.00
69.25,73.75,1.00
69.25,74.25,1.00
69.25,74.75,1.00
69.25,75.25,1.00
69.25,75.75,1.00
69.25,76.25,1.00
69.25,76.75,1.00
69.25,161.25,1.00
69.25,161.75,1.00
69.25,168.25,1.00
69.25,168.75,1.00
69.25,169.25,1.00
69.25,169.75,1.00
69.25,170.25,1.00
69.25,170.75,1.00
69.25,171.25,1.00
69.25,178.25,0.00
69.25,178.75,0.00
69.25,179.25,0.00
69.25,179.75,0.00
69.75,-179.75,0.00
69.75,-179.25,0.00
69.75,-178.75,0.00
69.75,-178.25,0.00
69.75,-177.75,0.00
69.75,-177.25,0.00
69.75,-176.75,0.00
69.75,-176.25,0.00
69.75,-175.75,0.00
69.75,-175.25,0.00
69.75,-174.75,0.00
69.75,-174.25,0.00
69.75,-173.75,0.00
69.75,-173.25,0.00
69.75,-172.75,0.00
69.75,-172.25,0.00
69.75,-171.75,0.00
69.75,-171.25,0.00
69.75,-170.75,0.00
69.75,-170.25,0.00
69.75,-169.75,0.00
69.75,-169.25,0.00
69.75,-168.75,0.00
69.75,-168.25,0.00
69.75,-167.75,0.00
69.75,-167.25,0.00
69.75,-166.75,0.00
69.75,-166.25,0.00
69.75,-165.75,0.00
69.75,-165.25,0.00
69.75,-164.75,0.00
69.75,-164.25,0.00
69.75,-163.75,0.01
69.75,-163.25,0.01
69.75,-162.75,0.00
69.75,-142.25,0.02
69.75,-141.75,1.00
69.75,-141.25,0.00
69.75,-140.75,0.00
69.75,-140.25,0.00
69.75,-139.75,0.00
69.75,-139.25,0.00
69.75,-138.75,0.00
69.75,-138.25,0.00
69.75,-137.75,0.00
69.75,-137.25,0.00
69.75,-136.75,0.00
69.75,-136.25,0.00
69.75,-135.75,1.00
69.75,-135.25,1.00
69.75,-134.75,0.99
69.75,-134.25,0.98
69.75,-133.75,0.90
69.75,-133.25,0.98
69.75,-132.75,1.00
69.75,-132.25,1.00
69.75,-131.75,1.00
69.75,-131.25,1.00
69.75,-130.75,1.00
69.75,-130.25,1.00
69.75,-129.75,1.00
69.75,-129.25,1.00
69.75,-128.75,1.00
69.75,-128.25,1.00
69.75,-126.75,0.00
69.75,-126.25,0.00
69.75,-125.75,0.00
69.75,-125.25,0.00
69.75,-124.75,0.00
69.75,-124.25,0.00
69.75,-123.75,0.00
69.75,-123.25,0.00
69.75,-122.75,0.00
69.75,-122.25,0.00
69.75,-121.75,0.00
69.75,-121.25,0.00
69.75,-120.75,0.00
69.75,-120.25,0.00
69.75,-119.75,0.00
69.75,-119.25,0.00
69.75,-118.75,0.00
69.75,-118.25,0.00
69.75,-117.75,0.00
69.75,-117.25,0.00
69.75,-116.75,0.00
69.75,-103.25,1.00
69.75,-102.75,1.00
69.75,-102.25,0.00
69.75,-101.75,0.01
69.75,-101.25,0.00
69.75,-100.75,0.00
69.75,-100.25,0.00
69.75,-99.75,0.00
69.75,-99.25,0.00
69.75,-98.75,0.00
69.75,-98.25,0.00
69.75,-97.75,0.00
69.75,-97.25,0.00
69.75,-96.75,0.00
69.75,-96.25,0.78
69.75,-95.75,1.00
69.75,-95.25,1.00
69.75,-94.75,1.00
69.75,-94.25,1.00
69.75,-93.75,1.00
69.75,-92.75,0.00
69.75,-92.25,0.00
69.75,-91.75,0.00
69.75,-91.25,0.00
69.75,-90.75,0.00
69.75,-90.25,0.00
69.75,-89.75,0.00
69.75,-89.25,0.00
69.75,-88.75,0.00
69.75,-88.25,0.00
69.75,-87.75,0.00
69.75,-87.25,0.00
69.75,-86.75,0.00
69.75,-86.25,0.00
69.75,-85.75,0.00
69.75,-85.25,0.00
69.75,-84.75,0.00
69.75,-84.25,0.00
69.75,-83.75,0.00
69.75,-83.25,0.00
69.75,-82.75,0.00
69.75,-82.25,0.00
69.75,-81.75,0.01
69.75,-81.25,0.00
69.75,-80.75,0.00
69.75,-80.25,0.00
69.75,-79.75,0.00
69.75,-79.25,0.00
69.75,-78.75,0.00
69.75,-78.25,0.00
69.75,-77.75,0.00
69.75,-77.25,0.00
69.75,-76.75,0.00
69.75,-70.25,0.00
69.75,-69.75,0.00
69.75,-69.25,0.00
69.75,-68.75,0.00
69.75,-68.25,0.00
69.75,-67.75,0.00
69.75,-67.25,0.00
69.75,-66.75,0.00
69.75,-66.25,0.00
69.75,-65.75,0.00
69.75,-65.25,0.00
69.75,-64.75,0.03
69.75,-64.25,0.13
69.75,-63.75,0.02
69.75,-63.25,0.01
69.75,-62.75,0.01
69.75,-62.25,0.01
69.75,-61.75,0.02
69.75,-61.25,0.00
69.75,-60.75,0.15
69.75,-60.25,0.18
69.75,-59.75,0.00
69.75,-59.25,0.00
69.75,-58.75,0.00
69.75,-58.25,0.00
69.75,-57.75,0.00
69.75,-57.25,0.00
69.75,-56.75,0.00
69.75,-56.25,0.01
69.75,-55.75,0.86
69.75,-55.25,1.00
69.75,-54.75,0.95
69.75,-54.25,1.00
69.75,-52.75,1.00
69.75,-52.25,1.00
69.75,-51.75,1.00
69.75,-51.25,1.00
69.75,-50.75,1.00
69.75,-50.25,1.00
69.75,-24.25,0.00
69.75,-23.75,0.00
69.75,-23.25,0.00
69.75,-22.75,0.00
69.75,-22.25,0.00
69.75,-21.75,0.00
69.75,-21.25,0.00
69.75,-20.75,0.00
69.75,-20.25,0.00
69.75,-19.75,0.00
69.75,-19.25,0.00
69.75,-18.75,0.00
69.75,-18.25,0.00
69.75,-17.75,0.00
69.75,-17.25,0.00
69.75,-16.75,0.00
69.75,-16.25,0.04
69.75,-15.75,0.00
69.75,-15.25,0.01
69.75,-14.75,0.00
69.75,-14.25,0.00
69.75,-13.75,0.02
69.75,-13.25,0.04
69.75,-12.75,0.21
69.75,-12.25,0.70
69.75,-11.75,0.93
69.75,-11.25,0.85
69.75,-10.75,0.32
69.75,-10.25,0.99
69.75,-9.75,0.99
69.75,-9.25,0.96
69.75,-8.75,0.96
69.75,-8.25,1.00
69.75,-7.75,1.00
69.75,-7.25,0.98
69.75,-6.75,1.00
69.75,-6.25,0.99
69.75,-5.75,0.82
69.75,-5.25,0.99
69.75,-4.75,0.53
69.75,-4.25,1.00
69.75,-3.75,0.98
69.75,-3.25,0.96
69.75,-2.75,0.96
69.75,-2.25,0.43
69.75,-1.75,0.82
69.75,-1.25,0.55
69.75,-0.75,0.55
69.75,-0.25,0.09
69.75,0.25,0.00
69.75,0.75,0.02
69.75,1.25,0.02
69.75,1.75,0.00
69.75,2.25,0.00
69.75,2.75,0.00
69.75,3.25,0.00
69.75,3.75,0.00
69.75,4.25,0.00
69.75,4.75,0.00
69.75,5.25,0.00
69.75,5.75,0.01
69.75,6.25,0.03
69.75,6.75,0.05
69.75,7.25,0.24
69.75,7.75,0.27
69.75,8.25,0.72
69.75,8.75,0.90
69.75,9.25,0.93
69.75,9.75,0.97
69.75,10.25,0.96
69.75,10.75,0.98
69.75,11.25,0.99
69.75,11.75,1.00
69.75,12.25,1.00
69.75,12.75,1.00
69.75,13.25,1.00
69.75,13.75,1.00
69.75,14.25,1.00
69.75,14.75,1.00
69.75,15.25,1.00
69.75,15.75,1.00
69.75,16.25,1.00
69.75,16.75,1.00
69.75,17.25,1.00
69.75,17.75,1.00
69.75,18.25,1.00
69.75,18.75,1.00
69.75,19.25,1.00
69.75,19.75,1.00
69.75,20.25,1.00
69.75,20.75,1.00
69.75,21.25,1.00
69.75,21.75,0.93
69.75,29.75,1.00
69.75,30.25,1.00
69.75,30.75,1.00
69.75,31.25,1.00
69.75,31.75,1.00
69.75,32.25,1.00
69.75,32.75,1.00
69.75,33.25,1.00
69.75,33.75,1.00
69.75,34.25,1.00
69.75,34.75,1.00
69.75,35.25,1.00
69.75,35.75,1.00
69.75,36.25,1.00
69.75,36.75,1.00
69.75,37.25,1.00
69.75,37.75,1.00
69.75,38.25,1.00
69.75,38.75,1.00
69.75,39.25,1.00
69.75,39.75,1.00
69.75,40.25,1.00
69.75,40.75,1.00
69.75,41.25,1.00
69.75,41.75,1.00
69.75,42.25,1.00
69.75,42.75,1.00
69.75,43.25,1.00
69.75,43.75,1.00
69.75,44.25,1.00
69.75,44.75,1.00
69.75,45.25,1.00
69.75,45.75,1.00
69.75,46.25,1.00
69.75,46.75,1.00
69.75,47.25,1.00
69.75,47.75,1.00
69.75,48.25,1.00
69.75,48.75,1.00
69.75,49.25,1.00
69.75,49.75,1.00
69.75,50.25,1.00
69.75,50.75,1.00
69.75,51.25,1.00
69.75,51.75,1.00
69.75,52.25,0.55
69.75,52.75,0.62
69.75,53.25,0.04
69.75,53.75,0.01
69.75,54.25,0.00
69.75,54.75,0.00
69.75,55.25,0.00
69.75,55.75,0.00
69.75,56.25,0.00
69.75,56.75,0.00
69.75,57.25,0.00
69.75,57.75,0.00
69.75,58.25,0.00
69.75,58.75,0.00
69.75,59.25,0.00
69.75,59.75,0.00
69.75,60.25,0.01
69.75,60.75,0.00
69.75,61.25,0.00
69.75,61.75,0.01
69.75,62.25,0.00
69.75,62.75,0.00
69.75,63.25,0.00
69.75,63.75,0.00
69.75,64.25,0.00
69.75,64.75,0.00
69.75,65.25,0.00
69.75,65.75,0.00
69.75,66.25,0.00
69.75,66.75,0.00
69.75,67.25,0.00
69.75,67.75,0.00
69.75,68.25,0.00
69.75,72.75,1.00
69.75,73.25,1.00
69.75,73.75,1.00
69.75,83.25,1.00
69.75,83.75,1.00
69.75,84.25,1.00
69.75,159.75,1.00
69.75,160.25,1.00
69.75,160.75,1.00
69.75,161.25,1.00
69.75,161.75,1.00
69.75,162.25,1.00
69.75,162.75,1.00
69.75,163.25,1.00
69.75,163.75,1.00
69.75,164.25,1.00
69.75,164.75,1.00
69.75,165.25,0.93
69.75,165.75,0.00
69.75,166.25,0.00
69.75,166.75,0.07
69.75,167.25,0.98
69.75,167.75,1.00
69.75,168.25,1.00
69.75,168.75,0.98
69.75,169.25,0.91
69.75,169.75,1.00
69.75,170.25,1.00
69.75,170.75,1.00
69.75,172.25,0.14
69.75,172.75,0.02
69.75,173.25,0.03
69.75,173.75,0.01
69.75,174.25,0.00
69.75,174.75,0.00
69.75,175.25,0.00
69.75,175.75,0.00
69.75,176.25,0.00
69.75,176.75,0.00
69.75,177.25,0.00
69.75,177.75,0.00
69.75,178.25,0.00
69.75,178.75,0.00
69.75,179.25,0.00
69.75,179.75,0.00
70.25,-179.75,0.00
70.25,-179.25,0.00
70.25,-178.75,0.00
70.25,-178.25,0.00
70.25,-177.75,0.00
70.25,-177.25,0.00
70.25,-176.75,0.00
70.25,-176.25,0.00
70.25,-175.75,0.00
70.25,-175.25,0.00
70.25,-174.75,0.00
70.25,-174.25,0.00
70.25,-173.75,0.00
70.25,-173.25,0.00
70.25,-172.75,0.00
70.25,-172.25,0.00
70.25,-171.75,0.00
70.25,-171.25,0.00
70.25,-170.75,0.00
70.25,-170.25,0.00
70.25,-169.75,0.00
70.25,-169.25,0.00
70.25,-168.75,0.00
70.25,-168.25,0.00
70.25,-167.75,0.00
70.25,-167.25,0.00
70.25,-166.75,0.00
70.25,-166.25,0.00
70.25,-165.75,0.00
70.25,-165.25,0.00
70.25,-164.75,0.01
70.25,-164.25,0.00
70.25,-163.75,0.00
70.25,-163.25,0.01
70.25,-162.75,0.03
70.25,-162.25,0.01
70.25,-161.75,0.00
70.25,-161.25,0.00
70.25,-160.75,0.00
70.25,-159.75,0.00
70.25,-151.75,1.00
70.25,-151.25,1.00
70.25,-150.25,1.00
70.25,-148.75,1.00
70.25,-148.25,1.00
70.25,-147.75,1.00
70.25,-147.25,0.01
70.25,-146.75,0.01
70.25,-146.25,0.00
70.25,-145.75,0.00
70.25,-145.25,0.01
70.25,-144.75,0.01
70.25,-144.25,0.00
70.25,-143.75,0.00
70.25,-143.25,0.00
70.25,-142.75,0.00
70.25,-142.25,0.00
70.25,-141.75,0.00
70.25,-141.25,0.00
70.25,-140.75,0.00
70.25,-140.25,0.00
70.25,-139.75,0.00
70.25,-139.25,0.00
70.25,-138.75,0.00
70.25,-138.25,0.00
70.25,-137.75,0.00
70.25,-137.25,0.00
70.25,-136.75,0.00
70.25,-136.25,0.00
70.25,-135.75,0.00
70.25,-135.25,0.00
70.25,-134.75,0.00
70.25,-134.25,0.00
70.25,-133.75,0.00
70.25,-133.25,0.00
70.25,-132.75,0.00
70.25,-132.25,0.00
70.25,-131.75,0.00
70.25,-131.25,0.00
70.25,-130.75,0.92
70.25,-130.25,0.05
70.25,-129.75,0.01
70.25,-129.25,0.00
70.25,-128.75,0.00
70.25,-128.25,0.00
70.25,-127.75,0.00
70.25,-127.25,0.74
70.25,-126.75,0.00
70.25,-126.25,0.00
70.25,-125.75,0.00
70.25,-125.25,0.00
70.25,-124.75,0.00
70.25,-124.25,0.00
70.25,-123.75,0.00
70.25,-123.25,0.00
70.25,-122.75,0.00
70.25,-122.25,0.00
70.25,-121.75,0.00
70.25,-121.25,0.00
70.25,-120.75,0.00
70.25,-120.25,0.00
70.25,-119.75,0.00
70.25,-119.25,0.00
70.25,-118.75,0.00
70.25,-118.25,0.00
70.25,-117.75,0.00
70.25,-117.25,0.00
70.25,-116.75,0.00
70.25,-116.25,0.00
70.25,-115.75,0.00
70.25,-115.25,0.00
70.25,-114.75,0.99
70.25,-114.25,1.00
70.25,-113.75,1.00
70.25,-113.25,1.00
70.25,-112.75,1.00
70.25,-112.25,1.00
70.25,-111.75,1.00
70.25,-102.25,0.99
70.25,-101.75,1.00
70.25,-101.25,0.00
70.25,-100.75,0.00
70.25,-100.25,0.00
70.25,-99.75,0.00
70.25,-99.25,0.00
70.25,-98.75,0.00
70.25,-98.25,0.00
70.25,-97.75,0.00
70.25,-97.25,0.00
70.25,-96.75,0.00
70.25,-96.25,0.00
70.25,-92.25,0.00
70.25,-91.75,0.00
70.25,-91.25,0.00
70.25,-90.75,0.00
70.25,-90.25,0.00
70.25,-89.75,0.00
70.25,-89.25,0.00
70.25,-88.75,0.00
70.25,-88.25,0.00
70.25,-87.75,0.00
70.25,-87.25,0.00
70.25,-86.75,0.04
70.25,-86.25,0.00
70.25,-85.75,0.00
70.25,-85.25,0.00
70.25,-84.75,0.00
70.25,-84.25,0.00
70.25,-83.25,0.00
70.25,-82.25,0.00
70.25,-81.75,0.00
70.25,-81.25,0.00
70.25,-80.75,0.00
70.25,-80.25,0.00
70.25,-79.25,0.00
70.25,-78.75,0.00
70.25,-78.25,0.00
70.25,-77.75,0.00
70.25,-71.25,0.00
70.25,-69.75,0.00
70.25,-69.25,0.00
70.25,-68.75,0.00
70.25,-68.25,0.00
70.25,-67.75,0.00
70.25,-67.25,0.00
70.25,-66.75,0.00
70.25,-66.25,0.00
70.25,-65.75,0.00
70.25,-65.25,0.00
70.25,-64.75,0.90
70.25,-64.25,0.03
70.25,-63.75,0.01
70.25,-63.25,0.01
70.25,-62.75,0.01
70.25,-62.25,0.02
70.25,-61.75,0.01
70.25,-61.25,0.00
70.25,-60.75,0.00
70.25,-60.25,0.00
70.25,-59.75,0.00
70.25,-59.25,0.00
70.25,-58.75,0.00
70.25,-58.25,0.00
70.25,-57.75,0.00
70.25,-57.25,0.00
70.25,-56.75,0.00
70.25,-56.25,0.02
70.25,-55.75,0.89
70.25,-55.25,1.00
70.25,-54.75,1.00
70.25,-54.25,0.68
70.25,-53.75,1.00
70.25,-53.25,1.00
70.25,-52.75,1.00
70.25,-52.25,1.00
70.25,-51.75,1.00
70.25,-51.25,1.00
70.25,-50.75,0.99
70.25,-50.25,1.00
70.25,-29.25,0.00
70.25,-28.75,0.00
70.25,-28.25,0.00
70.25,-27.75,0.00
70.25,-27.25,0.00
70.25,-26.75,0.00
70.25,-26.25,0.00
70.25,-25.75,0.00
70.25,-25.25,0.00
70.25,-24.75,0.00
70.25,-24.25,0.00
70.25,-23.75,0.00
70.25,-23.25,0.00
70.25,-22.75,0.00
70.25,-22.25,0.00
70.25,-21.75,0.00
70.25,-21.25,0.00
70.25,-20.75,0.00
70.25,-20.25,0.00
70.25,-19.75,0.00
70.25,-19.25,0.00
70.25,-18.75,0.00
70.25,-18.25,0.00
70.25,-17.75,0.00
70.25,-17.25,0.00
70.25,-16.75,0.00
70.25,-16.25,0.00
70.25,-15.75,0.01
70.25,-15.25,0.00
70.25,-14.75,0.02
70.25,-14.25,0.01
70.25,-13.75,0.01
70.25,-13.25,0.02
70.25,-12.75,0.05
70.25,-12.25,0.52
70.25,-11.75,0.22
70.25,-11.25,0.45
70.25,-10.75,0.77
70.25,-10.25,0.82
70.25,-9.75,1.00
70.25,-9.25,1.00
70.25,-8.75,1.00
70.25,-8.25,1.00
70.25,-7.75,1.00
70.25,-7.25,0.99
70.25,-6.75,1.00
70.25,-6.25,1.00
70.25,-5.75,0.97
70.25,-5.25,1.00
70.25,-4.75,1.00
70.25,-4.25,1.00
70.25,-3.75,1.00
70.25,-3.25,1.00
70.25,-2.75,1.00
70.25,-2.25,1.00
70.25,-1.75,1.00
70.25,-1.25,0.32
70.25,-0.75,0.44
70.25,-0.25,0.73
70.25,0.25,0.06
70.25,0.75,0.03
70.25,1.25,0.03
70.25,1.75,0.05
70.25,2.25,0.00
70.25,2.75,0.00
70.25,3.25,0.00
70.25,3.75,0.00
70.25,4.25,0.00
70.25,4.75,0.00
70.25,5.25,0.00
70.25,5.75,0.01
70.25,6.25,0.02
70.25,6.75,0.04
70.25,7.25,0.09
70.25,7.75,0.25
70.25,8.25,0.48
70.25,8.75,0.76
70.25,9.25,0.90
70.25,9.75,0.94
70.25,10.25,0.97
70.25,10.75,0.99
70.25,11.25,0.99
70.25,11.75,1.00
70.25,12.25,1.00
70.25,12.75,1.00
70.25,13.25,1.00
70.25,13.75,1.00
70.25,14.25,1.00
70.25,14.75,0.98
70.25,15.25,0.84
70.25,15.75,1.00
70.25,16.25,0.99
70.25,16.75,1.00
70.25,17.25,1.00
70.25,17.75,1.00
70.25,18.25,1.00
70.25,18.75,1.00
70.25,19.25,1.00
70.25,19.75,1.00
70.25,20.25,1.00
70.25,20.75,1.00
70.25,21.25,1.00
70.25,21.75,1.00
70.25,22.25,1.00
70.25,22.75,1.00
70.25,23.25,1.00
70.25,24.75,1.00
70.25,25.25,1.00
70.25,25.75,1.00
70.25,26.75,0.99
70.25,28.75,1.00
70.25,29.25,1.00
70.25,29.75,1.00
70.25,30.25,1.00
70.25,30.75,1.00
70.25,31.25,1.00
70.25,31.75,1.00
70.25,32.25,1.00
70.25,32.75,1.00
70.25,33.25,1.00
70.25,33.75,1.00
70.25,34.25,1.00
70.25,34.75,1.00
70.25,35.25,1.00
70.25,35.75,1.00
70.25,36.25,1.00
70.25,36.75,1.00
70.25,37.25,1.00
70.25,37.75,1.00
70.25,38.25,1.00
70.25,38.75,1.00
70.25,39.25,1.00
70.25,39.75,1.00
70.25,40.25,1.00
70.25,40.75,1.00
70.25,41.25,1.00
70.25,41.75,1.00
70.25,42.25,1.00
70.25,42.75,1.00
70.25,43.25,1.00
70.25,43.75,1.00
70.25,44.25,1.00
70.25,44.75,1.00
70.25,45.25,1.00
70.25,45.75,1.00
70.25,46.25,1.00
70.25,46.75,1.00
70.25,47.25,1.00
70.25,47.75,1.00
70.25,48.25,1.00
70.25,48.75,1.00
70.25,49.25,1.00
70.25,49.75,1.00
70.25,50.25,1.00
70.25,50.75,1.00
70.25,51.25,1.00
70.25,51.75,1.00
70.25,52.25,1.00
70.25,52.75,1.00
70.25,53.25,0.99
70.25,53.75,0.94
70.25,54.25,0.32
70.25,54.75,0.28
70.25,55.25,0.32
70.25,55.75,0.14
70.25,56.25,0.08
70.25,56.75,0.14
70.25,57.25,0.00
70.25,57.75,0.00
70.25,58.25,0.01
70.25,58.75,0.01
70.25,59.25,0.00
70.25,59.75,0.00
70.25,60.25,0.00
70.25,60.75,0.00
70.25,61.25,0.00
70.25,61.75,0.00
70.25,62.25,0.00
70.25,62.75,0.00
70.25,63.25,0.00
70.25,63.75,0.00
70.25,64.25,0.00
70.25,64.75,0.00
70.25,65.25,0.00
70.25,65.75,0.00
70.25,66.25,0.00
70.25,66.75,0.00
70.25,67.25,0.00
70.25,72.25,1.00
70.25,72.75,1.00
70.25,73.25,1.00
70.25,73.75,1.00
70.25,74.25,1.00
70.25,82.75,1.00
70.25,83.25,1.00
70.25,83.75,1.00
70.25,159.75,0.99
70.25,160.25,0.99
70.25,160.75,1.00
70.25,161.25,1.00
70.25,161.75,1.00
70.25,162.25,1.00
70.25,162.75,1.00
70.25,163.25,1.00
70.25,163.75,1.00
70.25,164.25,1.00
70.25,164.75,1.00
70.25,165.25,0.84
70.25,165.75,0.15
70.25,166.25,0.01
70.25,166.75,0.00
70.25,167.25,0.00
70.25,167.75,0.00
70.25,168.25,0.00
70.25,168.75,0.00
70.25,169.25,0.00
70.25,169.75,0.00
70.25,170.25,0.01
70.25,170.75,0.01
70.25,171.25,0.01
70.25,171.75,0.00
70.25,172.25,0.00
70.25,172.75,0.00
70.25,173.25,0.00
70.25,173.75,0.00
70.25,174.25,0.00
70.25,174.75,0.00
70.25,175.25,0.00
70.25,175.75,0.00
